Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,China,,Chengdu,8,18,1999,78.4
Asia,China,,Chengdu,8,19,1999,76.6
Asia,China,,Chengdu,8,20,1999,72.1
Asia,China,,Chengdu,8,21,1999,66.5
Asia,China,,Chengdu,8,22,1999,73.9
Asia,China,,Chengdu,8,23,1999,74.2
Asia,China,,Chengdu,8,24,1999,72.1
Asia,China,,Chengdu,8,25,1999,73
Asia,China,,Chengdu,8,26,1999,75.5
Asia,China,,Chengdu,8,27,1999,74.8
Asia,China,,Chengdu,8,28,1999,69.2
Asia,China,,Chengdu,8,29,1999,75.6
Asia,China,,Chengdu,8,30,1999,79.1
Asia,China,,Chengdu,8,31,1999,78
Asia,China,,Chengdu,9,1,1999,76.2
Asia,China,,Chengdu,9,2,1999,71.2
Asia,China,,Chengdu,9,3,1999,76
Asia,China,,Chengdu,9,4,1999,76
Asia,China,,Chengdu,9,5,1999,76.4
Asia,China,,Chengdu,9,6,1999,76.6
Asia,China,,Chengdu,9,7,1999,79.3
Asia,China,,Chengdu,9,8,1999,80.6
Asia,China,,Chengdu,9,9,1999,83.1
Asia,China,,Chengdu,9,10,1999,82.9
Asia,China,,Chengdu,9,11,1999,76.3
Asia,China,,Chengdu,9,12,1999,77
Asia,China,,Chengdu,9,13,1999,73.8
Asia,China,,Chengdu,9,14,1999,74.4
Asia,China,,Chengdu,9,15,1999,76.4
Asia,China,,Chengdu,9,16,1999,76.7
Asia,China,,Chengdu,9,17,1999,69.1
Asia,China,,Chengdu,9,18,1999,69.3
Asia,China,,Chengdu,9,19,1999,75.1
Asia,China,,Chengdu,9,20,1999,76.8
Asia,China,,Chengdu,9,21,1999,71.6
Asia,China,,Chengdu,9,22,1999,69.4
Asia,China,,Chengdu,9,23,1999,72.6
Asia,China,,Chengdu,9,24,1999,73.1
Asia,China,,Chengdu,9,25,1999,75.6
Asia,China,,Chengdu,9,26,1999,72.9
Asia,China,,Chengdu,9,27,1999,71.4
Asia,China,,Chengdu,9,28,1999,68.7
Asia,China,,Chengdu,9,29,1999,69.8
Asia,China,,Chengdu,9,30,1999,74.4
Asia,China,,Chengdu,10,1,1999,75.9
Asia,China,,Chengdu,10,2,1999,64.1
Asia,China,,Chengdu,10,3,1999,61.3
Asia,China,,Chengdu,10,4,1999,60
Asia,China,,Chengdu,10,5,1999,64.2
Asia,China,,Chengdu,10,6,1999,66.9
Asia,China,,Chengdu,10,7,1999,66.8
Asia,China,,Chengdu,10,8,1999,64.2
Asia,China,,Chengdu,10,9,1999,61.8
Asia,China,,Chengdu,10,10,1999,67.9
Asia,China,,Chengdu,10,11,1999,67.2
Asia,China,,Chengdu,10,12,1999,63.8
Asia,China,,Chengdu,10,13,1999,66.5
Asia,China,,Chengdu,10,14,1999,65.1
Asia,China,,Chengdu,10,15,1999,63.5
Asia,China,,Chengdu,10,16,1999,61.8
Asia,China,,Chengdu,10,17,1999,59.7
Asia,China,,Chengdu,10,18,1999,60.7
Asia,China,,Chengdu,10,19,1999,61.7
Asia,China,,Chengdu,10,20,1999,60.8
Asia,China,,Chengdu,10,21,1999,60.8
Asia,China,,Chengdu,10,22,1999,66.7
Asia,China,,Chengdu,10,23,1999,63.2
Asia,China,,Chengdu,10,24,1999,63
Asia,China,,Chengdu,10,25,1999,66.4
Asia,China,,Chengdu,10,26,1999,67.5
Asia,China,,Chengdu,10,27,1999,67.2
Asia,China,,Chengdu,10,28,1999,67.7
Asia,China,,Chengdu,10,29,1999,67.7
Asia,China,,Chengdu,10,30,1999,61.9
Asia,China,,Chengdu,10,31,1999,61.3
Asia,China,,Chengdu,11,1,1999,60
Asia,China,,Chengdu,11,2,1999,57.5
Asia,China,,Chengdu,11,3,1999,55
Asia,China,,Chengdu,11,4,1999,55.5
Asia,China,,Chengdu,11,5,1999,57
Asia,China,,Chengdu,11,6,1999,58.1
Asia,China,,Chengdu,11,7,1999,59.8
Asia,China,,Chengdu,11,8,1999,59.1
Asia,China,,Chengdu,11,9,1999,57.7
Asia,China,,Chengdu,11,10,1999,55.5
Asia,China,,Chengdu,11,11,1999,58.8
Asia,China,,Chengdu,11,12,1999,62.7
Asia,China,,Chengdu,11,13,1999,59.6
Asia,China,,Chengdu,11,14,1999,62.5
Asia,China,,Chengdu,11,15,1999,59.4
Asia,China,,Chengdu,11,16,1999,51.3
Asia,China,,Chengdu,11,17,1999,53.4
Asia,China,,Chengdu,11,18,1999,54.1
Asia,China,,Chengdu,11,19,1999,53.6
Asia,China,,Chengdu,11,20,1999,55.2
Asia,China,,Chengdu,11,21,1999,54.6
Asia,China,,Chengdu,11,22,1999,55.1
Asia,China,,Chengdu,11,23,1999,56
Asia,China,,Chengdu,11,24,1999,57.2
Asia,China,,Chengdu,11,25,1999,54.7
Asia,China,,Chengdu,11,26,1999,49.9
Asia,China,,Chengdu,11,27,1999,45.7
Asia,China,,Chengdu,11,28,1999,45.9
Asia,China,,Chengdu,11,29,1999,48.4
Asia,China,,Chengdu,11,30,1999,48.3
Asia,China,,Chengdu,12,1,1999,48.8
Asia,China,,Chengdu,12,2,1999,49.2
Asia,China,,Chengdu,12,3,1999,48.6
Asia,China,,Chengdu,12,4,1999,47.5
Asia,China,,Chengdu,12,5,1999,47
Asia,China,,Chengdu,12,6,1999,48.1
Asia,China,,Chengdu,12,7,1999,46.3
Asia,China,,Chengdu,12,8,1999,48.3
Asia,China,,Chengdu,12,9,1999,47.8
Asia,China,,Chengdu,12,10,1999,47.4
Asia,China,,Chengdu,12,11,1999,50.2
Asia,China,,Chengdu,12,12,1999,49.1
Asia,China,,Chengdu,12,13,1999,49.8
Asia,China,,Chengdu,12,14,1999,48
Asia,China,,Chengdu,12,15,1999,47.6
Asia,China,,Chengdu,12,16,1999,48.9
Asia,China,,Chengdu,12,17,1999,45.7
Asia,China,,Chengdu,12,18,1999,46.8
Asia,China,,Chengdu,12,19,1999,40.2
Asia,China,,Chengdu,12,20,1999,39.4
Asia,China,,Chengdu,12,21,1999,39.3
Asia,China,,Chengdu,12,22,1999,43.4
Asia,China,,Chengdu,12,23,1999,43.2
Asia,China,,Chengdu,12,24,1999,42.1
Asia,China,,Chengdu,12,25,1999,36.5
Asia,China,,Chengdu,12,26,1999,34.5
Asia,China,,Chengdu,12,27,1999,40.5
Asia,China,,Chengdu,12,28,1999,40.8
Asia,China,,Chengdu,12,29,1999,35.4
Asia,China,,Chengdu,12,30,1999,38.5
Asia,China,,Chengdu,12,31,1999,40.7
Asia,China,,Guangzhou,1,1,1995,56.8
Asia,China,,Guangzhou,1,2,1995,57.6
Asia,China,,Guangzhou,1,3,1995,48.2
Asia,China,,Guangzhou,1,4,1995,50.2
Asia,China,,Guangzhou,1,5,1995,51.5
Asia,China,,Guangzhou,1,6,1995,51.9
Asia,China,,Guangzhou,1,7,1995,55.1
Asia,China,,Guangzhou,1,8,1995,60.9
Asia,China,,Guangzhou,1,9,1995,64.4
Asia,China,,Guangzhou,1,10,1995,63.3
Asia,China,,Guangzhou,1,11,1995,58.2
Asia,China,,Guangzhou,1,12,1995,51.2
Asia,China,,Guangzhou,1,13,1995,52.5
Asia,China,,Guangzhou,1,14,1995,53.1
Asia,China,,Guangzhou,1,15,1995,53.4
Asia,China,,Guangzhou,1,16,1995,55.6
Asia,China,,Guangzhou,1,17,1995,57.8
Asia,China,,Guangzhou,1,18,1995,61.8
Asia,China,,Guangzhou,1,19,1995,67.7
Asia,China,,Guangzhou,1,20,1995,66.1
Asia,China,,Guangzhou,1,21,1995,68.8
Asia,China,,Guangzhou,1,22,1995,70.5
Asia,China,,Guangzhou,1,23,1995,53.5
Asia,China,,Guangzhou,1,24,1995,49.1
Asia,China,,Guangzhou,1,25,1995,52.7
Asia,China,,Guangzhou,1,26,1995,50.5
Asia,China,,Guangzhou,1,27,1995,48.1
Asia,China,,Guangzhou,1,28,1995,50.4
Asia,China,,Guangzhou,1,29,1995,50.8
Asia,China,,Guangzhou,1,30,1995,48.4
Asia,China,,Guangzhou,1,31,1995,53.1
Asia,China,,Guangzhou,2,1,1995,53.5
Asia,China,,Guangzhou,2,2,1995,54.8
Asia,China,,Guangzhou,2,3,1995,52.1
Asia,China,,Guangzhou,2,4,1995,52.8
Asia,China,,Guangzhou,2,5,1995,52.6
Asia,China,,Guangzhou,2,6,1995,53.8
Asia,China,,Guangzhou,2,7,1995,57.4
Asia,China,,Guangzhou,2,8,1995,57.3
Asia,China,,Guangzhou,2,9,1995,62.5
Asia,China,,Guangzhou,2,10,1995,63.7
Asia,China,,Guangzhou,2,11,1995,64.4
Asia,China,,Guangzhou,2,12,1995,67.3
Asia,China,,Guangzhou,2,13,1995,63.6
Asia,China,,Guangzhou,2,14,1995,56.1
Asia,China,,Guangzhou,2,15,1995,58.2
Asia,China,,Guangzhou,2,16,1995,55.9
Asia,China,,Guangzhou,2,17,1995,59.7
Asia,China,,Guangzhou,2,18,1995,61.4
Asia,China,,Guangzhou,2,19,1995,57.8
Asia,China,,Guangzhou,2,20,1995,55.5
Asia,China,,Guangzhou,2,21,1995,52.5
Asia,China,,Guangzhou,2,22,1995,50.9
Asia,China,,Guangzhou,2,23,1995,50.2
Asia,China,,Guangzhou,2,24,1995,50.8
Asia,China,,Guangzhou,2,25,1995,51.4
Asia,China,,Guangzhou,2,26,1995,53.6
Asia,China,,Guangzhou,2,27,1995,56.5
Asia,China,,Guangzhou,2,28,1995,61.8
Asia,China,,Guangzhou,3,1,1995,55.9
Asia,China,,Guangzhou,3,2,1995,59.5
Asia,China,,Guangzhou,3,3,1995,61.3
Asia,China,,Guangzhou,3,4,1995,60.1
Asia,China,,Guangzhou,3,5,1995,61.1
Asia,China,,Guangzhou,3,6,1995,61
Asia,China,,Guangzhou,3,7,1995,63.2
Asia,China,,Guangzhou,3,8,1995,68.8
Asia,China,,Guangzhou,3,9,1995,65
Asia,China,,Guangzhou,3,10,1995,68
Asia,China,,Guangzhou,3,11,1995,61.3
Asia,China,,Guangzhou,3,12,1995,56.5
Asia,China,,Guangzhou,3,13,1995,56.2
Asia,China,,Guangzhou,3,14,1995,60.2
Asia,China,,Guangzhou,3,15,1995,67
Asia,China,,Guangzhou,3,16,1995,71.9
Asia,China,,Guangzhou,3,17,1995,56.2
Asia,China,,Guangzhou,3,18,1995,54.6
Asia,China,,Guangzhou,3,19,1995,55.9
Asia,China,,Guangzhou,3,20,1995,61.1
Asia,China,,Guangzhou,3,21,1995,67
Asia,China,,Guangzhou,3,22,1995,71.5
Asia,China,,Guangzhou,3,23,1995,71.3
Asia,China,,Guangzhou,3,24,1995,72.9
Asia,China,,Guangzhou,3,25,1995,57.9
Asia,China,,Guangzhou,3,26,1995,61.4
Asia,China,,Guangzhou,3,27,1995,61.8
Asia,China,,Guangzhou,3,28,1995,64.2
Asia,China,,Guangzhou,3,29,1995,67.9
Asia,China,,Guangzhou,3,30,1995,69.9
Asia,China,,Guangzhou,3,31,1995,62.3
Asia,China,,Guangzhou,4,1,1995,61.7
Asia,China,,Guangzhou,4,2,1995,60.9
Asia,China,,Guangzhou,4,3,1995,61.3
Asia,China,,Guangzhou,4,4,1995,60.8
Asia,China,,Guangzhou,4,5,1995,63.9
Asia,China,,Guangzhou,4,6,1995,65.2
Asia,China,,Guangzhou,4,7,1995,65
Asia,China,,Guangzhou,4,8,1995,70.4
Asia,China,,Guangzhou,4,9,1995,74.2
Asia,China,,Guangzhou,4,10,1995,73.5
Asia,China,,Guangzhou,4,11,1995,73.4
Asia,China,,Guangzhou,4,12,1995,71.1
Asia,China,,Guangzhou,4,13,1995,74
Asia,China,,Guangzhou,4,14,1995,77.6
Asia,China,,Guangzhou,4,15,1995,78.5
Asia,China,,Guangzhou,4,16,1995,80.5
Asia,China,,Guangzhou,4,17,1995,79.1
Asia,China,,Guangzhou,4,18,1995,78.8
Asia,China,,Guangzhou,4,19,1995,72.8
Asia,China,,Guangzhou,4,20,1995,72.7
Asia,China,,Guangzhou,4,21,1995,76.3
Asia,China,,Guangzhou,4,22,1995,80.5
Asia,China,,Guangzhou,4,23,1995,80.7
Asia,China,,Guangzhou,4,24,1995,79.7
Asia,China,,Guangzhou,4,25,1995,75.7
Asia,China,,Guangzhou,4,26,1995,76.8
Asia,China,,Guangzhou,4,27,1995,79.1
Asia,China,,Guangzhou,4,28,1995,79.3
Asia,China,,Guangzhou,4,29,1995,80.4
Asia,China,,Guangzhou,4,30,1995,78.9
Asia,China,,Guangzhou,5,1,1995,81.6
Asia,China,,Guangzhou,5,2,1995,82.5
Asia,China,,Guangzhou,5,3,1995,77.2
Asia,China,,Guangzhou,5,4,1995,71.2
Asia,China,,Guangzhou,5,5,1995,71.1
Asia,China,,Guangzhou,5,6,1995,76.8
Asia,China,,Guangzhou,5,7,1995,75.6
Asia,China,,Guangzhou,5,8,1995,76.8
Asia,China,,Guangzhou,5,9,1995,77.2
Asia,China,,Guangzhou,5,10,1995,79.6
Asia,China,,Guangzhou,5,11,1995,77.3
Asia,China,,Guangzhou,5,12,1995,78
Asia,China,,Guangzhou,5,13,1995,80.3
Asia,China,,Guangzhou,5,14,1995,82.1
Asia,China,,Guangzhou,5,15,1995,70.5
Asia,China,,Guangzhou,5,16,1995,66
Asia,China,,Guangzhou,5,17,1995,74
Asia,China,,Guangzhou,5,18,1995,80
Asia,China,,Guangzhou,5,19,1995,85.8
Asia,China,,Guangzhou,5,20,1995,85.6
Asia,China,,Guangzhou,5,21,1995,78.5
Asia,China,,Guangzhou,5,22,1995,71
Asia,China,,Guangzhou,5,23,1995,75.2
Asia,China,,Guangzhou,5,24,1995,80.2
Asia,China,,Guangzhou,5,25,1995,83.3
Asia,China,,Guangzhou,5,26,1995,82.8
Asia,China,,Guangzhou,5,27,1995,82.5
Asia,China,,Guangzhou,5,28,1995,84.1
Asia,China,,Guangzhou,5,29,1995,86.4
Asia,China,,Guangzhou,5,30,1995,86.5
Asia,China,,Guangzhou,5,31,1995,85.5
Asia,China,,Guangzhou,6,1,1995,84.9
Asia,China,,Guangzhou,6,2,1995,84.6
Asia,China,,Guangzhou,6,3,1995,85
Asia,China,,Guangzhou,6,4,1995,84.7
Asia,China,,Guangzhou,6,5,1995,82.9
Asia,China,,Guangzhou,6,6,1995,81.2
Asia,China,,Guangzhou,6,7,1995,82
Asia,China,,Guangzhou,6,8,1995,80
Asia,China,,Guangzhou,6,9,1995,81.9
Asia,China,,Guangzhou,6,10,1995,83.1
Asia,China,,Guangzhou,6,11,1995,79.6
Asia,China,,Guangzhou,6,12,1995,84.4
Asia,China,,Guangzhou,6,13,1995,84.5
Asia,China,,Guangzhou,6,14,1995,80.1
Asia,China,,Guangzhou,6,15,1995,84.6
Asia,China,,Guangzhou,6,16,1995,82.8
Asia,China,,Guangzhou,6,17,1995,80.8
Asia,China,,Guangzhou,6,18,1995,81.6
Asia,China,,Guangzhou,6,19,1995,86.1
Asia,China,,Guangzhou,6,20,1995,87.4
Asia,China,,Guangzhou,6,21,1995,86.8
Asia,China,,Guangzhou,6,22,1995,87.5
Asia,China,,Guangzhou,6,23,1995,87.6
Asia,China,,Guangzhou,6,24,1995,87.4
Asia,China,,Guangzhou,6,25,1995,87.2
Asia,China,,Guangzhou,6,26,1995,87.4
Asia,China,,Guangzhou,6,27,1995,81
Asia,China,,Guangzhou,6,28,1995,79.7
Asia,China,,Guangzhou,6,29,1995,82.2
Asia,China,,Guangzhou,6,30,1995,85
Asia,China,,Guangzhou,7,1,1995,83.6
Asia,China,,Guangzhou,7,2,1995,81.3
Asia,China,,Guangzhou,7,3,1995,78.2
Asia,China,,Guangzhou,7,4,1995,80.3
Asia,China,,Guangzhou,7,5,1995,84.1
Asia,China,,Guangzhou,7,6,1995,82.5
Asia,China,,Guangzhou,7,7,1995,83.3
Asia,China,,Guangzhou,7,8,1995,85.6
Asia,China,,Guangzhou,7,9,1995,84.7
Asia,China,,Guangzhou,7,10,1995,86.7
Asia,China,,Guangzhou,7,11,1995,85
Asia,China,,Guangzhou,7,12,1995,81.6
Asia,China,,Guangzhou,7,13,1995,80.2
Asia,China,,Guangzhou,7,14,1995,81.6
Asia,China,,Guangzhou,7,15,1995,78.3
Asia,China,,Guangzhou,7,16,1995,82.4
Asia,China,,Guangzhou,7,17,1995,85.7
Asia,China,,Guangzhou,7,18,1995,86.6
Asia,China,,Guangzhou,7,19,1995,87.8
Asia,China,,Guangzhou,7,20,1995,87.6
Asia,China,,Guangzhou,7,21,1995,89.4
Asia,China,,Guangzhou,7,22,1995,89.8
Asia,China,,Guangzhou,7,23,1995,88.5
Asia,China,,Guangzhou,7,24,1995,84.6
Asia,China,,Guangzhou,7,25,1995,81.4
Asia,China,,Guangzhou,7,26,1995,80.1
Asia,China,,Guangzhou,7,27,1995,78.1
Asia,China,,Guangzhou,7,28,1995,80.7
Asia,China,,Guangzhou,7,29,1995,87.4
Asia,China,,Guangzhou,7,30,1995,88.8
Asia,China,,Guangzhou,7,31,1995,83.7
Asia,China,,Guangzhou,8,1,1995,83.6
Asia,China,,Guangzhou,8,2,1995,79.6
Asia,China,,Guangzhou,8,3,1995,78.3
Asia,China,,Guangzhou,8,4,1995,77.5
Asia,China,,Guangzhou,8,5,1995,77.9
Asia,China,,Guangzhou,8,6,1995,78.7
Asia,China,,Guangzhou,8,7,1995,79.8
Asia,China,,Guangzhou,8,8,1995,80.5
Asia,China,,Guangzhou,8,9,1995,84.8
Asia,China,,Guangzhou,8,10,1995,87.1
Asia,China,,Guangzhou,8,11,1995,82.3
Asia,China,,Guangzhou,8,12,1995,78.1
Asia,China,,Guangzhou,8,13,1995,79.5
Asia,China,,Guangzhou,8,14,1995,77.5
Asia,China,,Guangzhou,8,15,1995,81.1
Asia,China,,Guangzhou,8,16,1995,80.1
Asia,China,,Guangzhou,8,17,1995,80.7
Asia,China,,Guangzhou,8,18,1995,83.8
Asia,China,,Guangzhou,8,19,1995,83.6
Asia,China,,Guangzhou,8,20,1995,84.9
Asia,China,,Guangzhou,8,21,1995,86.8
Asia,China,,Guangzhou,8,22,1995,86.3
Asia,China,,Guangzhou,8,23,1995,87.7
Asia,China,,Guangzhou,8,24,1995,84.2
Asia,China,,Guangzhou,8,25,1995,87.6
Asia,China,,Guangzhou,8,26,1995,83.7
Asia,China,,Guangzhou,8,27,1995,80.1
Asia,China,,Guangzhou,8,28,1995,82.2
Asia,China,,Guangzhou,8,29,1995,82.1
Asia,China,,Guangzhou,8,30,1995,86.8
Asia,China,,Guangzhou,8,31,1995,83.3
Asia,China,,Guangzhou,9,1,1995,80.4
Asia,China,,Guangzhou,9,2,1995,83.6
Asia,China,,Guangzhou,9,3,1995,85.5
Asia,China,,Guangzhou,9,4,1995,86.7
Asia,China,,Guangzhou,9,5,1995,87.1
Asia,China,,Guangzhou,9,6,1995,85.5
Asia,China,,Guangzhou,9,7,1995,83.5
Asia,China,,Guangzhou,9,8,1995,86.9
Asia,China,,Guangzhou,9,9,1995,87.3
Asia,China,,Guangzhou,9,10,1995,85.4
Asia,China,,Guangzhou,9,11,1995,83.8
Asia,China,,Guangzhou,9,12,1995,85
Asia,China,,Guangzhou,9,13,1995,86.3
Asia,China,,Guangzhou,9,14,1995,86.1
Asia,China,,Guangzhou,9,15,1995,84.8
Asia,China,,Guangzhou,9,16,1995,83.7
Asia,China,,Guangzhou,9,17,1995,83
Asia,China,,Guangzhou,9,18,1995,80.6
Asia,China,,Guangzhou,9,19,1995,81
Asia,China,,Guangzhou,9,20,1995,72.3
Asia,China,,Guangzhou,9,21,1995,78
Asia,China,,Guangzhou,9,22,1995,80.2
Asia,China,,Guangzhou,9,23,1995,79
Asia,China,,Guangzhou,9,24,1995,81.5
Asia,China,,Guangzhou,9,25,1995,81.4
Asia,China,,Guangzhou,9,26,1995,82.5
Asia,China,,Guangzhou,9,27,1995,82.8
Asia,China,,Guangzhou,9,28,1995,82.6
Asia,China,,Guangzhou,9,29,1995,81.3
Asia,China,,Guangzhou,9,30,1995,79.6
Asia,China,,Guangzhou,10,1,1995,83.4
Asia,China,,Guangzhou,10,2,1995,80
Asia,China,,Guangzhou,10,3,1995,79.1
Asia,China,,Guangzhou,10,4,1995,80.8
Asia,China,,Guangzhou,10,5,1995,74
Asia,China,,Guangzhou,10,6,1995,69.7
Asia,China,,Guangzhou,10,7,1995,75.1
Asia,China,,Guangzhou,10,8,1995,76.9
Asia,China,,Guangzhou,10,9,1995,77
Asia,China,,Guangzhou,10,10,1995,79
Asia,China,,Guangzhou,10,11,1995,80.4
Asia,China,,Guangzhou,10,12,1995,77.7
Asia,China,,Guangzhou,10,13,1995,79.7
Asia,China,,Guangzhou,10,14,1995,74.2
Asia,China,,Guangzhou,10,15,1995,71.4
Asia,China,,Guangzhou,10,16,1995,76.3
Asia,China,,Guangzhou,10,17,1995,77.7
Asia,China,,Guangzhou,10,18,1995,78.3
Asia,China,,Guangzhou,10,19,1995,78.9
Asia,China,,Guangzhou,10,20,1995,79.4
Asia,China,,Guangzhou,10,21,1995,78.9
Asia,China,,Guangzhou,10,22,1995,78.6
Asia,China,,Guangzhou,10,23,1995,79.4
Asia,China,,Guangzhou,10,24,1995,72.9
Asia,China,,Guangzhou,10,25,1995,71.4
Asia,China,,Guangzhou,10,26,1995,73.9
Asia,China,,Guangzhou,10,27,1995,66
Asia,China,,Guangzhou,10,28,1995,73.9
Asia,China,,Guangzhou,10,29,1995,76.6
Asia,China,,Guangzhou,10,30,1995,77.4
Asia,China,,Guangzhou,10,31,1995,73.7
Asia,China,,Guangzhou,11,1,1995,70.3
Asia,China,,Guangzhou,11,2,1995,69.1
Asia,China,,Guangzhou,11,3,1995,69.3
Asia,China,,Guangzhou,11,4,1995,70.7
Asia,China,,Guangzhou,11,5,1995,68.8
Asia,China,,Guangzhou,11,6,1995,72.7
Asia,China,,Guangzhou,11,7,1995,67.6
Asia,China,,Guangzhou,11,8,1995,65.7
Asia,China,,Guangzhou,11,9,1995,69.5
Asia,China,,Guangzhou,11,10,1995,72.2
Asia,China,,Guangzhou,11,11,1995,70.3
Asia,China,,Guangzhou,11,12,1995,71.5
Asia,China,,Guangzhou,11,13,1995,70.4
Asia,China,,Guangzhou,11,14,1995,60.1
Asia,China,,Guangzhou,11,15,1995,62.3
Asia,China,,Guangzhou,11,16,1995,64.2
Asia,China,,Guangzhou,11,17,1995,68
Asia,China,,Guangzhou,11,18,1995,71.6
Asia,China,,Guangzhou,11,19,1995,69.9
Asia,China,,Guangzhou,11,20,1995,64.7
Asia,China,,Guangzhou,11,21,1995,60.8
Asia,China,,Guangzhou,11,22,1995,61.5
Asia,China,,Guangzhou,11,23,1995,62.1
Asia,China,,Guangzhou,11,24,1995,57.7
Asia,China,,Guangzhou,11,25,1995,59.6
Asia,China,,Guangzhou,11,26,1995,63.5
Asia,China,,Guangzhou,11,27,1995,67.9
Asia,China,,Guangzhou,11,28,1995,65.9
Asia,China,,Guangzhou,11,29,1995,68.4
Asia,China,,Guangzhou,11,30,1995,70.8
Asia,China,,Guangzhou,12,1,1995,68
Asia,China,,Guangzhou,12,2,1995,65.5
Asia,China,,Guangzhou,12,3,1995,62
Asia,China,,Guangzhou,12,4,1995,61.3
Asia,China,,Guangzhou,12,5,1995,60
Asia,China,,Guangzhou,12,6,1995,57.9
Asia,China,,Guangzhou,12,7,1995,56.5
Asia,China,,Guangzhou,12,8,1995,56.2
Asia,China,,Guangzhou,12,9,1995,55.4
Asia,China,,Guangzhou,12,10,1995,60
Asia,China,,Guangzhou,12,11,1995,62.6
Asia,China,,Guangzhou,12,12,1995,64.6
Asia,China,,Guangzhou,12,13,1995,66
Asia,China,,Guangzhou,12,14,1995,67.7
Asia,China,,Guangzhou,12,15,1995,67.6
Asia,China,,Guangzhou,12,16,1995,65.3
Asia,China,,Guangzhou,12,17,1995,53.1
Asia,China,,Guangzhou,12,18,1995,52.6
Asia,China,,Guangzhou,12,19,1995,56.1
Asia,China,,Guangzhou,12,20,1995,55.9
Asia,China,,Guangzhou,12,21,1995,57.8
Asia,China,,Guangzhou,12,22,1995,60
Asia,China,,Guangzhou,12,23,1995,62.3
Asia,China,,Guangzhou,12,24,1995,60.8
Asia,China,,Guangzhou,12,25,1995,57.4
Asia,China,,Guangzhou,12,26,1995,54.1
Asia,China,,Guangzhou,12,27,1995,54.7
Asia,China,,Guangzhou,12,28,1995,54.6
Asia,China,,Guangzhou,12,29,1995,56
Asia,China,,Guangzhou,12,30,1995,55.5
Asia,China,,Guangzhou,12,31,1995,56.4
Asia,China,,Guangzhou,1,1,1996,57.2
Asia,China,,Guangzhou,1,2,1996,57.6
Asia,China,,Guangzhou,1,3,1996,60.4
Asia,China,,Guangzhou,1,4,1996,62
Asia,China,,Guangzhou,1,5,1996,65.1
Asia,China,,Guangzhou,1,6,1996,64
Asia,China,,Guangzhou,1,7,1996,67.9
Asia,China,,Guangzhou,1,8,1996,57.3
Asia,China,,Guangzhou,1,9,1996,52
Asia,China,,Guangzhou,1,10,1996,57.4
Asia,China,,Guangzhou,1,11,1996,62.5
Asia,China,,Guangzhou,1,12,1996,62.3
Asia,China,,Guangzhou,1,13,1996,58.9
Asia,China,,Guangzhou,1,14,1996,62.8
Asia,China,,Guangzhou,1,15,1996,61.7
Asia,China,,Guangzhou,1,16,1996,56.8
Asia,China,,Guangzhou,1,17,1996,65.5
Asia,China,,Guangzhou,1,18,1996,54.1
Asia,China,,Guangzhou,1,19,1996,50.1
Asia,China,,Guangzhou,1,20,1996,57.1
Asia,China,,Guangzhou,1,21,1996,60
Asia,China,,Guangzhou,1,22,1996,55.8
Asia,China,,Guangzhou,1,23,1996,56.7
Asia,China,,Guangzhou,1,24,1996,58.4
Asia,China,,Guangzhou,1,25,1996,51
Asia,China,,Guangzhou,1,26,1996,47.5
Asia,China,,Guangzhou,1,27,1996,49.1
Asia,China,,Guangzhou,1,28,1996,52.5
Asia,China,,Guangzhou,1,29,1996,52.4
Asia,China,,Guangzhou,1,30,1996,55.8
Asia,China,,Guangzhou,1,31,1996,58.3
Asia,China,,Guangzhou,2,1,1996,58.1
Asia,China,,Guangzhou,2,2,1996,56.2
Asia,China,,Guangzhou,2,3,1996,56
Asia,China,,Guangzhou,2,4,1996,60.6
Asia,China,,Guangzhou,2,5,1996,61.7
Asia,China,,Guangzhou,2,6,1996,61.3
Asia,China,,Guangzhou,2,7,1996,57
Asia,China,,Guangzhou,2,8,1996,60.7
Asia,China,,Guangzhou,2,9,1996,58.2
Asia,China,,Guangzhou,2,10,1996,56.7
Asia,China,,Guangzhou,2,11,1996,59.7
Asia,China,,Guangzhou,2,12,1996,65.5
Asia,China,,Guangzhou,2,13,1996,68.1
Asia,China,,Guangzhou,2,14,1996,71.2
Asia,China,,Guangzhou,2,15,1996,73
Asia,China,,Guangzhou,2,16,1996,69.8
Asia,China,,Guangzhou,2,17,1996,54.7
Asia,China,,Guangzhou,2,18,1996,42
Asia,China,,Guangzhou,2,19,1996,40.3
Asia,China,,Guangzhou,2,20,1996,39
Asia,China,,Guangzhou,2,21,1996,38.7
Asia,China,,Guangzhou,2,22,1996,40.5
Asia,China,,Guangzhou,2,23,1996,40.5
Asia,China,,Guangzhou,2,24,1996,44
Asia,China,,Guangzhou,2,25,1996,44.8
Asia,China,,Guangzhou,2,26,1996,47.9
Asia,China,,Guangzhou,2,27,1996,49.6
Asia,China,,Guangzhou,2,28,1996,53
Asia,China,,Guangzhou,2,29,1996,56.3
Asia,China,,Guangzhou,3,1,1996,61
Asia,China,,Guangzhou,3,2,1996,62.1
Asia,China,,Guangzhou,3,3,1996,65.1
Asia,China,,Guangzhou,3,4,1996,66.8
Asia,China,,Guangzhou,3,5,1996,67.1
Asia,China,,Guangzhou,3,6,1996,69.7
Asia,China,,Guangzhou,3,7,1996,71.9
Asia,China,,Guangzhou,3,8,1996,71.8
